
-513,-510,-501,-493,-494,-504,-520,-534,-544,-551,-554,-555,1538,1539,1539,1535,1532,1531,1536,1544,1552,1555,1554,1551,2027,2030,2027,2020,2017,2022,2036,2052,2066,2073,2077,2082

-555,-555,-559,-568,-581,-595,-606,-612,-615,-619,-625,-633,1552,1558,1567,1572,1573,1570,1570,1577,1591,1608,1622,1631,2089,2101,2113,2125,2134,2143,2154,2171,2190,2208,2224,2236

-641,-647,-651,-653,-655,-655,-653,-650,-647,-646,-647,-648,1635,1639,1645,1652,1660,1667,1673,1681,1694,1708,1722,1731,2249,2264,2280,2294,2302,2304,2306,2312,2326,2345,2362,2371

-649,-648,-646,-646,-648,-652,-654,-654,-652,-653,-658,-666,1736,1738,1737,1736,1735,1734,1733,1734,1737,1742,1746,1748,2371,2366,2362,2362,2365,2366,2363,2360,2362,2371,2387,2404

-676,-684,-689,-692,-693,-694,-695,-697,-700,-707,-715,-724,1749,1749,1752,1758,1766,1773,1775,1774,1770,1764,1761,1760,2417,2421,2421,2422,2426,2434,2440,2442,2440,2438,2440,2448

-728,-729,-726,-725,-727,-733,-739,-741,-739,-735,-733,-736,1761,1764,1767,1768,1767,1766,1766,1770,1779,1792,1804,1813,2459,2468,2472,2470,2465,2463,2465,2473,2483,2493,2501,2506

-741,-746,-750,-752,-755,-760,-765,-769,-768,-766,-764,-767,1816,1814,1811,1807,1804,1803,1802,1804,1807,1814,1821,1827,2509,2513,2516,2520,2523,2524,2526,2529,2536,2546,2557,2567

-773,-780,-783,-783,-783,-787,-792,-796,-797,-795,-794,-797,1829,1827,1825,1823,1822,1820,1816,1811,1809,1812,1818,1825,2573,2575,2573,2571,2569,2569,2567,2566,2566,2572,2582,2593

-803,-807,-805,-801,-802,-811,-828,-842,-845,-839,-829,-823,1828,1828,1827,1829,1837,1845,1850,1851,1851,1851,1855,1859,2598,2597,2592,2593,2605,2626,2648,2660,2661,2656,2654,2657

-823,-824,-820,-813,-809,-814,-824,-830,-826,-813,-802,-800,1862,1865,1869,1876,1883,1884,1878,1870,1868,1878,1897,1911,2662,2664,2661,2659,2660,2665,2665,2655,2641,2634,2642,2657

-803,-799,-780,-750,-719,-696,-679,-659,-631,-608,-607,-636,1909,1894,1879,1883,1914,1963,2017,2059,2088,2105,2112,2107,2663,2648,2617,2593,2596,2627,2665,2685,2682,2672,2677,2704

-685,-731,-760,-778,-801,-836,-871,-882,-864,-836,-829,-853,2086,2054,2017,1984,1955,1924,1889,1855,1835,1836,1850,1860,2737,2753,2746,2729,2721,2726,2725,2702,2661,2631,2637,2672

-883,-885,-846,-800,-796,-844,-902,-902,-835,-783,-879,-1191,1857,1848,1849,1868,1891,1894,1866,1830,1821,1848,1867,1808,2703,2698,2661,2634,2650,2700,2729,2693,2618,2593,2709,2962

-1627,-1945,-1888,-1348,-445,531,1292,1689,1755,1615,1378,1076,1640,1435,1360,1583,2151,2925,3628,3992,3904,3460,2891,2423,3229,3343,3211,2895,2563,2362,2305,2269,2113,1806,1475,1312

699,258,-181,-534,-754,-865,-933,-1011,-1098,-1162,-1176,-1154,2163,2076,2057,2017,1936,1848,1789,1770,1772,1769,1757,1743,1431,1786,2205,2515,2654,2679,2695,2757,2845,2903,2900,2862

-1135,-1150,-1192,-1226,-1227,-1199,-1170,-1167,-1190,-1217,-1226,-1217,1739,1744,1752,1757,1762,1772,1788,1804,1813,1814,1816,1825,2840,2863,2912,2949,2949,2927,2914,2930,2966,2996,3006,3002

-1208,-1215,-1237,-1257,-1260,-1247,-1235,-1239,-1261,-1292,-1318,-1339,1842,1860,1872,1879,1890,1913,1946,1981,2007,2021,2032,2047,3005,3026,3058,3087,3106,3122,3146,3184,3228,3268,3303,3341

-1362,-1397,-1443,-1492,-1532,-1559,-1576,-1592,-1610,-1626,-1635,-1634,2069,2095,2115,2126,2131,2136,2144,2153,2156,2150,2135,2114,3394,3462,3533,3591,3630,3657,3680,3704,3726,3735,3727,3703

-1621,-1597,-1559,-1503,-1429,-1341,-1245,-1149,-1058,-974,-899,-836,2091,2067,2040,2010,1979,1951,1929,1912,1898,1883,1866,1847,3668,3621,3559,3475,3370,3252,3130,3014,2908,2811,2722,2640

-785,-746,-718,-695,-676,-658,-642,-631,-624,-619,-614,-606,1825,1803,1782,1762,1746,1732,1722,1714,1708,1702,1695,1688,2568,2506,2452,2407,2369,2336,2310,2290,2276,2269,2265,2260

-596,-584,-574,-569,-569,-573,-579,-583,-583,-581,-578,-577,1682,1680,1681,1687,1693,1694,1689,1679,1668,1660,1658,1660,2250,2236,2220,2209,2205,2206,2208,2207,2201,2195,2191,2192

-576,-576,-576,-576,-577,-580,-584,-588,-591,-592,-590,-585,1663,1664,1661,1656,1652,1650,1651,1655,1661,1668,1675,1678,2192,2190,2184,2179,2179,2186,2195,2203,2204,2200,2195,2192

-580,-575,-572,-570,-569,-566,-561,-554,-548,-546,-547,-550,1676,1671,1665,1663,1667,1677,1687,1693,1693,1688,1682,1676,2191,2190,2189,2187,2185,2183,2182,2181,2179,2176,2175,2176

-552,-551,-547,-542,-536,-532,-528,-526,-525,-524,-524,-526,1673,1670,1667,1665,1664,1664,1665,1664,1659,1652,1644,1636,2177,2175,2168,2158,2148,2140,2137,2136,2134,2131,2126,2120

-527,-526,-522,-513,-503,-493,-488,-489,-494,-501,-507,-509,1630,1625,1620,1617,1616,1617,1621,1625,1627,1627,1625,1622,2114,2107,2097,2086,2076,2069,2066,2067,2068,2070,2071,2069

-507,-503,-496,-488,-480,-475,-475,-481,-492,-503,-511,-512,1620,1619,1620,1622,1623,1620,1613,1599,1583,1569,1561,1563,2065,2058,2048,2038,2030,2024,2019,2014,2009,2005,2005,2010

-508,-502,-497,-496,-497,-499,-498,-493,-488,-486,-487,-490,1572,1583,1590,1591,1584,1575,1568,1566,1565,1563,1558,1550,2018,2025,2028,2025,2021,2017,2013,2009,2003,1997,1992,1990

-493,-493,-493,-496,-500,-504,-504,-498,-491,-488,-492,-499,1544,1542,1545,1549,1550,1546,1540,1537,1537,1540,1540,1536,1989,1988,1986,1983,1981,1978,1976,1974,1973,1974,1976,1976

-502,-499,-492,-489,-493,-503,-511,-512,-508,-507,-512,-520,1527,1518,1512,1507,1503,1495,1487,1481,1479,1479,1479,1477,1970,1960,1947,1938,1934,1935,1936,1934,1930,1929,1929,1928

-521,-511,-493,-479,-476,-483,-486,-478,-458,-434,-412,-390,1473,1472,1475,1481,1482,1476,1464,1455,1458,1477,1510,1553,1921,1909,1897,1893,1894,1894,1884,1865,1848,1847,1863,1888

-362,-328,-302,-301,-329,-375,-418,-449,-471,-497,-529,-551,1596,1632,1653,1655,1638,1608,1574,1541,1507,1467,1419,1373,1904,1904,1895,1889,1898,1915,1929,1930,1918,1899,1877,1850

-549,-524,-503,-512,-550,-584,-579,-531,-483,-482,-534,-586,1342,1336,1345,1355,1351,1337,1327,1334,1350,1358,1344,1320,1819,1793,1787,1806,1839,1858,1844,1806,1776,1781,1813,1834

-574,-494,-439,-536,-843,-1264,-1577,-1559,-1133,-418,346,951,1312,1339,1381,1390,1329,1218,1152,1245,1550,2007,2457,2724,1813,1766,1760,1871,2114,2416,2653,2724,2607,2359,2052,1718

1315,1484,1538,1504,1346,1028,586,130,-217,-406,-479,-524,2718,2475,2128,1815,1612,1512,1461,1417,1369,1332,1318,1318,1345,929,526,250,211,432,823,1230,1527,1678,1737,1779

-599,-698,-771,-783,-747,-710,-708,-738,-769,-773,-751,-731,1312,1292,1269,1262,1279,1309,1331,1335,1326,1321,1332,1355,1846,1922,1971,1978,1963,1958,1978,2010,2029,2029,2021,2026

-733,-756,-779,-784,-774,-765,-769,-785,-797,-796,-787,-787,1376,1386,1386,1387,1397,1416,1437,1452,1462,1475,1496,1526,2049,2077,2096,2100,2102,2116,2145,2175,2197,2208,2223,2255

-802,-830,-854,-866,-868,-875,-898,-934,-974,-1009,-1036,-1060,1558,1586,1609,1632,1659,1690,1722,1749,1768,1781,1793,1803,2306,2362,2407,2440,2471,2511,2566,2625,2678,2719,2754,2789

-1086,-1110,-1126,-1128,-1119,-1105,-1088,-1065,-1031,-977,-904,-820,1809,1808,1799,1781,1758,1733,1704,1672,1635,1594,1553,1515,2823,2848,2854,2839,2810,2774,2733,2679,2604,2504,2387,2267

-733,-651,-579,-518,-467,-424,-387,-354,-325,-302,-285,-274,1482,1455,1429,1401,1368,1330,1293,1263,1245,1235,1229,1217,2152,2046,1946,1849,1757,1674,1606,1553,1512,1478,1449,1422

-268,-263,-256,-249,-241,-237,-237,-239,-242,-245,-248,-252,1198,1174,1153,1142,1142,1148,1151,1146,1134,1120,1109,1105,1397,1376,1360,1349,1343,1339,1334,1325,1313,1299,1290,1287

-257,-262,-268,-273,-277,-279,-280,-282,-286,-289,-289,-286,1105,1106,1104,1099,1093,1087,1083,1081,1079,1079,1080,1081,1291,1299,1306,1309,1308,1304,1300,1300,1302,1303,1302,1299

-280,-275,-276,-282,-290,-296,-295,-289,-283,-280,-283,-288,1083,1083,1082,1082,1085,1091,1097,1102,1104,1102,1099,1096,1295,1295,1299,1305,1310,1313,1313,1313,1314,1319,1323,1326

-291,-289,-284,-279,-280,-286,-296,-304,-309,-310,-311,-312,1093,1089,1084,1078,1072,1068,1063,1057,1049,1039,1028,1018,1325,1319,1312,1303,1294,1287,1283,1282,1283,1283,1279,1268

-313,-314,-314,-313,-314,-316,-320,-323,-325,-326,-326,-327,1008,998,987,975,963,954,948,943,938,929,918,907,1253,1237,1224,1215,1209,1205,1201,1195,1189,1183,1176,1167

-329,-332,-334,-336,-337,-337,-336,-335,-336,-339,-342,-346,896,886,876,867,857,850,844,838,828,814,798,784,1156,1145,1136,1130,1126,1123,1120,1115,1108,1097,1085,1074

-352,-360,-369,-378,-384,-386,-386,-385,-386,-389,-393,-397,774,770,767,764,756,747,736,726,714,702,690,679,1069,1071,1076,1078,1073,1061,1047,1035,1028,1024,1021,1016

-400,-402,-403,-404,-405,-411,-422,-437,-452,-459,-458,-454,671,663,655,643,630,617,606,595,583,569,555,542,1010,1003,995,985,973,963,958,958,959,955,943,929

-454,-461,-471,-475,-470,-459,-452,-454,-459,-457,-438,-408,530,517,502,486,473,467,466,463,450,430,411,408,918,912,906,894,876,859,849,845,838,816,783,754

-381,-365,-359,-351,-337,-324,-329,-361,-412,-461,-494,-516,426,461,497,524,537,539,531,514,482,437,383,327,747,766,795,811,806,792,789,804,825,830,809,775

-543,-584,-626,-644,-628,-599,-589,-616,-659,-677,-650,-603,273,221,170,125,95,84,83,76,55,25,3,3,749,736,726,698,651,610,599,621,643,633,587,542

-587,-627,-690,-708,-653,-586,-632,-880,-1276,-1618,-1655,-1260,15,16,-9,-51,-80,-75,-55,-73,-164,-295,-353,-210,541,584,621,596,511,449,517,748,1053,1262,1241,988

-513,330,1000,1351,1414,1317,1165,978,716,361,-35,-383,179,723,1210,1430,1291,872,371,-19,-210,-239,-209,-208,635,338,158,25,-182,-508,-859,-1060,-982,-649,-217,131

-610,-722,-779,-843,-926,-998,-1025,-1007,-979,-977,-1006,-1040,-257,-326,-374,-393,-399,-412,-434,-452,-455,-446,-439,-443,306,345,350,394,475,540,548,512,478,482,516,545

-1048,-1029,-1005,-1001,-1020,-1044,-1051,-1039,-1026,-1028,-1047,-1066,-456,-466,-465,-458,-456,-465,-482,-493,-492,-481,-469,-462,542,515,492,496,521,542,541,524,511,518,540,563

-1070,-1060,-1050,-1055,-1077,-1103,-1120,-1126,-1133,-1153,-1188,-1229,-460,-456,-446,-429,-412,-396,-382,-367,-351,-338,-331,-330,573,576,585,609,643,676,700,722,752,795,844,886

-1262,-1286,-1304,-1324,-1347,-1366,-1373,-1367,-1354,-1337,-1316,-1283,-332,-332,-331,-334,-348,-374,-409,-449,-490,-536,-590,-649,916,935,952,969,980,974,948,904,850,789,714,622

-1230,-1158,-1074,-991,-916,-851,-797,-751,-713,-683,-661,-644,-709,-762,-805,-840,-872,-906,-943,-981,-1018,-1053,-1088,-1121,509,384,257,137,27,-72,-164,-246,-316,-376,-429,-479

-630,-619,-610,-607,-607,-608,-607,-604,-600,-597,-597,-598,-1152,-1179,-1201,-1219,-1238,-1256,-1272,-1283,-1288,-1290,-1296,-1306,-525,-566,-599,-623,-642,-657,-672,-686,-697,-706,-716,-729

-598,-595,-591,-588,-588,-594,-605,-616,-624,-626,-624,-623,-1320,-1335,-1344,-1347,-1347,-1348,-1354,-1364,-1373,-1377,-1378,-1377,-745,-760,-771,-774,-773,-770,-767,-767,-769,-772,-774,-774

-625,-633,-643,-652,-657,-656,-655,-657,-663,-672,-679,-680,-1378,-1381,-1386,-1389,-1388,-1384,-1379,-1376,-1375,-1376,-1378,-1380,-771,-767,-763,-760,-757,-754,-750,-745,-740,-736,-736,-738

-674,-664,-656,-654,-657,-662,-664,-661,-654,-649,-650,-657,-1380,-1379,-1376,-1373,-1372,-1373,-1376,-1379,-1382,-1383,-1386,-1392,-742,-746,-748,-749,-747,-745,-743,-743,-747,-754,-762,-770

-664,-667,-663,-652,-640,-633,-632,-635,-637,-636,-631,-625,-1401,-1410,-1415,-1414,-1409,-1406,-1407,-1413,-1419,-1421,-1418,-1414,-776,-779,-781,-785,-792,-802,-809,-813,-812,-811,-813,-819

-621,-621,-624,-629,-632,-634,-633,-632,-632,-634,-636,-636,-1412,-1415,-1420,-1424,-1423,-1418,-1413,-1411,-1411,-1415,-1418,-1419,-825,-827,-825,-818,-812,-809,-810,-811,-811,-809,-808,-809

-634,-628,-621,-616,-613,-611,-609,-607,-605,-604,-605,-605,-1417,-1412,-1405,-1399,-1394,-1392,-1394,-1395,-1394,-1388,-1380,-1372,-813,-817,-819,-819,-820,-823,-826,-826,-820,-810,-804,-803

-604,-602,-601,-601,-601,-598,-592,-588,-588,-593,-601,-605,-1368,-1368,-1372,-1377,-1380,-1380,-1376,-1369,-1363,-1360,-1362,-1366,-809,-814,-816,-813,-811,-814,-819,-822,-818,-809,-802,-801

-604,-599,-598,-601,-608,-612,-612,-612,-615,-621,-624,-618,-1368,-1366,-1362,-1359,-1360,-1364,-1369,-1370,-1368,-1365,-1365,-1363,-805,-807,-802,-790,-780,-779,-783,-787,-784,-777,-776,-784

-602,-584,-572,-567,-560,-541,-508,-470,-437,-413,-391,-366,-1356,-1339,-1319,-1304,-1300,-1303,-1299,-1276,-1232,-1175,-1119,-1076,-794,-796,-785,-771,-772,-794,-823,-838,-823,-788,-755,-743

-341,-330,-346,-388,-437,-474,-495,-514,-542,-575,-594,-581,-1047,-1032,-1030,-1042,-1069,-1103,-1136,-1163,-1187,-1214,-1243,-1267,-746,-746,-726,-693,-667,-666,-683,-697,-694,-684,-691,-725

-548,-525,-535,-571,-595,-580,-534,-502,-518,-569,-596,-556,-1272,-1259,-1238,-1227,-1231,-1237,-1229,-1202,-1176,-1173,-1194,-1213,-766,-781,-754,-707,-682,-698,-731,-736,-693,-638,-630,-685

-486,-503,-715,-1110,-1510,-1646,-1323,-554,433,1323,1885,2069,-1201,-1165,-1163,-1255,-1435,-1589,-1536,-1146,-447,342,922,1071,-740,-691,-483,-188,26,7,-259,-633,-919,-1019,-1000,-1032

1977,1751,1470,1140,749,322,-66,-348,-509,-593,-662,-743,772,210,-348,-713,-849,-851,-845,-896,-986,-1060,-1085,-1070,-1235,-1567,-1845,-1885,-1637,-1218,-823,-586,-506,-491,-450,-363

-818,-854,-843,-812,-798,-814,-844,-857,-842,-816,-804,-817,-1051,-1048,-1057,-1056,-1035,-1003,-976,-962,-954,-941,-919,-896,-278,-245,-264,-291,-282,-233,-180,-155,-161,-170,-156,-119

-841,-853,-846,-829,-820,-827,-842,-851,-851,-850,-860,-885,-881,-876,-869,-850,-820,-785,-756,-735,-714,-686,-649,-611,-82,-64,-62,-55,-28,14,53,76,90,116,167,236

-912,-931,-938,-944,-961,-995,-1037,-1074,-1102,-1124,-1150,-1180,-575,-543,-510,-472,-434,-402,-382,-370,-358,-341,-321,-306,303,353,389,429,486,556,627,684,728,769,812,855

-1207,-1221,-1216,-1197,-1170,-1137,-1092,-1029,-944,-844,-742,-650,-300,-302,-307,-309,-310,-319,-339,-367,-394,-412,-422,-430,887,898,888,867,837,794,730,640,530,414,302,202

-572,-505,-445,-390,-341,-302,-275,-259,-249,-240,-231,-224,-442,-461,-482,-498,-508,-515,-523,-535,-548,-556,-558,-557,110,24,-55,-126,-185,-232,-268,-297,-318,-331,-338,-343

-221,-222,-225,-227,-223,-214,-203,-193,-188,-189,-192,-196,-556,-556,-556,-551,-539,-523,-510,-500,-495,-491,-482,-468,-348,-352,-355,-354,-350,-347,-346,-347,-345,-338,-323,-304

-199,-203,-208,-214,-218,-221,-221,-219,-216,-211,-202,-190,-452,-438,-429,-423,-417,-411,-402,-391,-379,-365,-349,-330,-286,-270,-257,-246,-236,-226,-216,-206,-195,-184,-175,-170

-178,-169,-165,-166,-169,-167,-159,-146,-134,-126,-127,-132,-311,-294,-280,-269,-259,-247,-233,-216,-198,-180,-166,-155,-167,-163,-155,-140,-123,-107,-98,-94,-92,-86,-75,-63

-139,-142,-140,-134,-128,-124,-124,-127,-131,-132,-131,-127,-147,-140,-134,-126,-117,-108,-100,-94,-90,-86,-80,-71,-52,-46,-42,-35,-24,-12,-2,0,0,2,10,24

-122,-118,-117,-121,-128,-136,-141,-141,-136,-128,-120,-115,-60,-48,-40,-36,-37,-39,-40,-37,-31,-22,-14,-6,38,47,49,47,48,55,65,75,80,80,80,83

-113,-112,-110,-106,-101,-96,-92,-91,-91,-90,-89,-88,1,9,16,23,30,37,45,54,64,72,79,84,90,96,99,100,100,105,114,126,134,138,138,141

-89,-90,-90,-87,-79,-69,-64,-64,-67,-72,-74,-73,90,100,115,131,146,157,163,166,170,178,189,203,150,166,183,196,201,200,198,199,205,215,228,240

-70,-66,-64,-65,-69,-73,-75,-73,-67,-58,-51,-48,214,222,228,234,241,249,257,265,272,281,291,301,249,255,257,261,268,278,289,295,297,297,300,309

-47,-46,-42,-35,-30,-30,-36,-40,-36,-24,-12,-8,308,313,319,328,341,356,367,376,385,398,412,424,320,329,333,334,339,350,366,380,386,387,390,396

-13,-23,-27,-23,-14,-6,-1,6,23,49,76,98,427,422,416,422,441,467,486,491,488,492,518,567,404,408,407,408,419,439,456,457,439,415,408,428

118,141,172,201,211,192,149,104,74,57,39,4,629,688,732,760,775,778,770,750,723,693,664,632,467,501,518,522,532,559,596,623,625,611,600,604

-38,-66,-62,-38,-25,-44,-84,-108,-86,-35,-1,-23,596,561,537,534,548,563,564,551,541,554,587,618,612,605,578,548,547,581,625,639,610,569,564,611

-79,-106,-58,26,25,-176,-573,-987,-1147,-852,-109,864,624,606,594,612,647,638,527,330,168,222,616,1309,671,683,626,563,598,789,1072,1287,1285,1045,695,415

1760,2349,2576,2534,2346,2085,1754,1346,898,492,202,40,2086,2656,2813,2544,2023,1498,1145,996,970,955,897,811,297,280,210,-16,-351,-616,-635,-369,58,454,688,762

-41,-110,-194,-274,-314,-306,-277,-266,-287,-323,-342,-332,743,721,735,752,752,740,733,743,764,783,793,800,775,819,911,1001,1036,1012,978,982,1031,1087,1113,1102

-308,-296,-307,-331,-346,-344,-333,-330,-342,-361,-375,-380,811,832,856,876,891,904,923,946,968,985,998,1015,1085,1095,1137,1186,1216,1221,1221,1238,1276,1319,1351,1370

-383,-397,-424,-455,-479,-495,-513,-543,-587,-636,-678,-709,1042,1079,1117,1151,1177,1199,1223,1248,1271,1288,1299,1310,1393,1436,1499,1566,1621,1661,1698,1746,1807,1874,1934,1983

-734,-761,-791,-818,-832,-832,-823,-809,-792,-761,-708,-630,1324,1341,1355,1360,1354,1340,1324,1305,1284,1257,1226,1196,2027,2071,2111,2140,2148,2136,2111,2079,2039,1981,1899,1793

-533,-428,-327,-234,-153,-81,-20,30,70,102,128,147,1173,1161,1158,1156,1148,1133,1115,1100,1091,1088,1084,1077,1675,1558,1451,1354,1263,1177,1097,1031,979,942,913,888

159,163,161,158,159,167,177,187,191,190,186,182,1064,1049,1037,1030,1028,1028,1029,1029,1029,1029,1029,1027,866,849,836,829,825,821,816,811,807,805,807,812

177,173,169,165,163,166,171,179,183,183,180,175,1025,1025,1028,1035,1045,1054,1061,1067,1073,1081,1090,1099,820,829,837,845,852,858,865,871,878,885,892,899

173,173,174,174,175,178,184,194,205,212,216,215,1107,1115,1124,1134,1145,1155,1163,1172,1182,1195,1210,1223,907,916,927,938,946,951,954,956,959,964,972,981

214,212,212,213,216,220,227,236,244,250,252,251,1232,1236,1238,1241,1247,1254,1260,1265,1265,1262,1257,1255,991,1002,1011,1018,1020,1018,1015,1013,1013,1013,1011,1007

250,249,250,252,254,255,254,250,244,240,240,246,1256,1263,1271,1279,1281,1277,1268,1260,1255,1255,1258,1261,1004,1006,1014,1023,1027,1023,1013,1003,1000,1004,1010,1012

256,265,271,270,265,259,255,253,250,244,235,228,1262,1262,1262,1263,1265,1267,1267,1267,1265,1263,1260,1259,1009,1004,1002,1005,1011,1017,1019,1020,1023,1030,1040,1047

226,233,244,253,255,249,240,235,236,239,238,233,1262,1268,1277,1285,1288,1284,1274,1266,1265,1269,1277,1283,1049,1045,1041,1039,1043,1049,1054,1055,1053,1052,1056,1063

225,222,225,232,235,232,224,216,212,212,212,211,1284,1282,1280,1279,1279,1280,1282,1286,1291,1297,1297,1293,1069,1072,1072,1071,1072,1077,1084,1091,1095,1098,1099,1098

210,213,218,220,215,204,196,200,215,229,230,215,1287,1287,1296,1309,1319,1319,1312,1305,1306,1312,1315,1309,1095,1092,1092,1098,1108,1119,1124,1120,1111,1105,1107,1115

195,186,195,214,230,233,231,237,257,287,313,330,1295,1286,1290,1308,1327,1334,1324,1309,1309,1334,1381,1435,1123,1128,1128,1129,1133,1135,1129,1113,1095,1090,1106,1137

343,360,380,391,379,343,297,260,235,212,179,141,1480,1510,1524,1526,1518,1498,1469,1436,1402,1366,1327,1285,1166,1180,1178,1173,1176,1191,1205,1209,1201,1190,1183,1178

119,127,157,176,162,121,91,102,145,175,155,99,1250,1232,1234,1243,1246,1233,1216,1211,1225,1245,1248,1230,1164,1139,1114,1105,1121,1146,1157,1144,1121,1116,1142,1179

63,93,157,147,-44,-414,-810,-996,-800,-226,544,1270,1206,1207,1239,1267,1244,1150,1043,1035,1226,1623,2112,2508,1190,1163,1135,1178,1345,1614,1890,2057,2048,1876,1601,1280

1786,2066,2179,2187,2091,1852,1463,997,578,299,168,113,2663,2540,2233,1890,1633,1493,1432,1394,1347,1299,1265,1250,923,522,101,-248,-411,-312,13,436,806,1035,1134,1178

52,-44,-145,-202,-198,-168,-155,-178,-217,-239,-229,-206,1242,1225,1200,1183,1185,1204,1224,1233,1230,1227,1236,1255,1234,1316,1392,1429,1427,1417,1427,1459,1491,1501,1490,1479

-199,-218,-248,-264,-257,-241,-235,-250,-274,-291,-293,-289,1276,1288,1292,1298,1313,1337,1360,1375,1384,1394,1415,1445,1490,1523,1560,1583,1589,1592,1608,1639,1674,1701,1719,1738

-294,-313,-338,-358,-372,-388,-416,-457,-500,-534,-556,-574,1478,1506,1527,1545,1564,1584,1603,1619,1633,1649,1670,1691,1769,1813,1862,1907,1948,1992,2044,2103,2159,2205,2240,2270

-597,-627,-658,-679,-684,-677,-664,-647,-619,-573,-508,-428,1703,1702,1687,1663,1639,1617,1594,1566,1532,1493,1452,1414,2301,2331,2354,2359,2344,2311,2266,2211,2143,2057,1954,1839

-343,-260,-185,-118,-59,-9,29,60,84,104,121,133,1381,1354,1331,1312,1294,1274,1252,1229,1210,1196,1187,1180,1723,1614,1518,1432,1355,1282,1216,1158,1112,1079,1058,1043

141,144,146,147,148,147,143,137,132,130,131,134,1171,1157,1141,1128,1120,1118,1119,1119,1116,1111,1106,1103,1031,1017,1001,987,977,974,976,979,981,980,976,971

138,139,138,134,127,119,114,112,113,115,116,114,1102,1100,1096,1091,1085,1083,1087,1095,1104,1111,1113,1113,967,965,966,971,978,987,996,1002,1006,1007,1005,1005

112,110,111,115,121,126,128,127,124,120,115,109,1114,1116,1120,1124,1127,1131,1136,1142,1147,1149,1147,1143,1006,1010,1016,1021,1024,1026,1030,1036,1044,1051,1056,1059

104,100,98,97,97,96,94,92,91,90,90,92,1142,1146,1153,1159,1162,1158,1152,1145,1142,1141,1140,1138,1063,1068,1076,1083,1084,1080,1074,1070,1070,1074,1076,1071

96,102,111,119,123,122,118,114,113,115,120,123,1133,1130,1128,1128,1127,1124,1120,1116,1114,1116,1118,1119,1060,1046,1035,1028,1026,1024,1022,1020,1019,1020,1021,1022

123,121,118,117,116,112,105,98,96,100,109,120,1117,1115,1112,1110,1108,1102,1095,1087,1081,1079,1082,1088,1021,1019,1019,1020,1022,1022,1019,1014,1009,1006,1006,1008

125,123,117,111,109,111,111,110,107,104,105,107,1094,1096,1094,1090,1085,1081,1078,1076,1073,1072,1074,1077,1010,1011,1012,1013,1013,1014,1014,1012,1009,1006,1006,1009

110,111,113,115,118,116,109,100,95,98,109,118,1079,1079,1074,1067,1062,1061,1064,1069,1072,1073,1072,1071,1015,1019,1019,1015,1012,1014,1021,1028,1029,1021,1010,1004

119,111,101,97,102,110,113,109,103,103,111,122,1069,1064,1060,1057,1058,1062,1064,1058,1046,1033,1030,1039,1007,1015,1020,1017,1009,1004,1004,1008,1007,999,991,990

127,128,133,150,178,208,230,246,264,289,313,319,1055,1065,1065,1059,1060,1079,1116,1163,1208,1241,1260,1267,998,1007,1003,983,958,948,961,989,1013,1021,1019,1023

294,246,198,167,152,134,99,54,25,27,53,69,1260,1240,1209,1174,1142,1113,1082,1043,999,964,951,958,1043,1069,1084,1079,1063,1055,1059,1063,1045,1005,966,959

56,23,4,24,65,84,53,-2,-19,33,104,67,970,970,956,943,949,972,993,989,961,937,943,966,986,1020,1023,987,949,952,1004,1057,1048,973,910,969

-173,-583,-964,-1052,-681,102,1052,1867,2350,2485,2385,2176,952,849,674,546,631,1034,1700,2411,2888,2947,2604,2050,1192,1492,1692,1648,1363,988,710,609,600,520,272,-74

1916,1595,1203,780,406,149,13,-54,-114,-190,-260,-294,1532,1214,1110,1121,1131,1085,1004,938,916,924,933,924,-329,-323,-32,401,781,988,1038,1038,1077,1165,1248,1274

-286,-263,-259,-280,-308,-319,-307,-290,-289,-309,-335,-349,905,895,905,926,943,949,948,953,966,981,989,990,1246,1211,1213,1253,1298,1313,1299,1286,1299,1339,1379,1396

-346,-341,-346,-363,-381,-388,-384,-381,-392,-418,-447,-471,991,1000,1021,1044,1062,1071,1079,1094,1118,1147,1175,1198,1392,1386,1399,1432,1467,1490,1502,1518,1550,1598,1652,1699

-488,-506,-535,-574,-614,-647,-672,-696,-722,-751,-775,-789,1219,1243,1270,1295,1312,1322,1328,1334,1340,1344,1339,1325,1742,1787,1841,1900,1953,1994,2026,2056,2089,2119,2137,2137

-792,-787,-773,-746,-701,-636,-555,-467,-380,-298,-219,-145,1304,1281,1258,1235,1209,1179,1148,1118,1095,1078,1063,1048,2120,2090,2049,1993,1917,1821,1713,1605,1501,1402,1304,1209

-79,-28,6,29,45,60,73,83,89,91,92,94,1031,1012,992,973,954,935,917,900,887,876,867,857,1123,1052,997,956,919,883,849,822,805,796,788,778

98,103,106,106,104,102,99,98,98,101,105,107,847,840,838,841,845,845,839,829,821,820,827,839,765,754,750,752,757,761,761,757,752,750,752,757

108,106,105,105,106,105,101,94,86,82,82,85,849,854,854,853,854,858,862,866,868,871,876,882,764,770,773,773,773,775,779,786,795,805,814,823

