
-61414,-61380,-61292,-61293,-61438,-61557,-61551,-61514,-61525,-61624,-61809,-61862,-129460,-129357,-129205,-129111,-129158,-129182,-129110,-128946,-128853,-128882,-128897,-128767,-68103,-68027,-67970,-67857,-67788,-67678,-67595,-67513,-67366,-67256,-67087,-66969

-61751,-61758,-61877,-61994,-62018,-61944,-61920,-62067,-62266,-62366,-62354,-62317,-128617,-128551,-128549,-128563,-128526,-128409,-128340,-128345,-128365,-128314,-128216,-128138,-66887,-66791,-66700,-66598,-66503,-66418,-66392,-66314,-66178,-66051,-65987,-65876

-62373,-62530,-62619,-62605,-62569,-62599,-62678,-62762,-62709,-62620,-62706,-62870,-128115,-128165,-128149,-128073,-127988,-127980,-128001,-127972,-127851,-127724,-127691,-127771,-65766,-65668,-65593,-65530,-65464,-65369,-65322,-65249,-65180,-65098,-64987,-64964

-62942,-62883,-62831,-62857,-62929,-63052,-63059,-63000,-63041,-63205,-63352,-63375,-127806,-127677,-127553,-127523,-127552,-127542,-127416,-127293,-127240,-127287,-127321,-127232,-64912,-64829,-64748,-64676,-64604,-64507,-64389,-64298,-64214,-64143,-64014,-63898

-63297,-63316,-63505,-63626,-63601,-63521,-63537,-63667,-63802,-63808,-63713,-63676,-127090,-127042,-127112,-127066,-126895,-126702,-126614,-126613,-126617,-126510,-126380,-126267,-63820,-63739,-63628,-63504,-63334,-63222,-63112,-62967,-62847,-62752,-62701,-62611

-63810,-63964,-63991,-63958,-63936,-64021,-64156,-64214,-64177,-64145,-64213,-64380,-126247,-126254,-126170,-125979,-125847,-125844,-125884,-125808,-125614,-125464,-125444,-125459,-62442,-62299,-62194,-62083,-61976,-61889,-61800,-61635,-61498,-61407,-61222,-61045

-64444,-64399,-64391,-64472,-64620,-64657,-64536,-64405,-64391,-64481,-64472,-64351,-125416,-125262,-125088,-125038,-125082,-124984,-124779,-124586,-124579,-124680,-124621,-124368,-60974,-60906,-60763,-60645,-60549,-60404,-60277,-60197,-60192,-60231,-60172,-60055

-64246,-64133,-64088,-64129,-64134,-64069,-64188,-64432,-64663,-64874,-65000,-65140,-124086,-123800,-123484,-123319,-123150,-122982,-122913,-122963,-123027,-123015,-123036,-123123,-59907,-59673,-59438,-59265,-59063,-58913,-58767,-58581,-58395,-58200,-58112,-58056

-65342,-65462,-65484,-65453,-65461,-65570,-65739,-65775,-65714,-65693,-65756,-65939,-123314,-123416,-123437,-123352,-123261,-123261,-123249,-123163,-122980,-122813,-122829,-122858,-58001,-57959,-57922,-57881,-57819,-57731,-57594,-57462,-57330,-57184,-57067,-56915

-66027,-65994,-65984,-66091,-66270,-66759,-67903,-69410,-70646,-70801,-68895,-64631,-122745,-122598,-122515,-122492,-122494,-122511,-122725,-123172,-123620,-123748,-123026,-120366,-56747,-56605,-56509,-56410,-56265,-55842,-54912,-53756,-52921,-52900,-54148,-55787

-59866,-57972,-57940,-57556,-56951,-57200,-58813,-61132,-62969,-64176,-65142,-66064,-116410,-114557,-114767,-115043,-116185,-118282,-119307,-119942,-120308,-120305,-120318,-120489,-56569,-56598,-56825,-57494,-59253,-61113,-60512,-58832,-57384,-56164,-55180,-54459

-66802,-67320,-67661,-67845,-68004,-68192,-68351,-68404,-68351,-68387,-68573,-68764,-120727,-120881,-120930,-120886,-120803,-120756,-120726,-120642,-120468,-120334,-120352,-120329,-53989,-53568,-53247,-53012,-52812,-52591,-52358,-52219,-52113,-51966,-51804,-51580

-68820,-68778,-68820,-68966,-69133,-69223,-69244,-69244,-69369,-69601,-69705,-69748,-120177,-119978,-119860,-119807,-119782,-119687,-119493,-119255,-119174,-119157,-119061,-118851,-51376,-51230,-51073,-50935,-50730,-50479,-50254,-50077,-49911,-49662,-49384,-49137

-69792,-69887,-70043,-70190,-70317,-70365,-70519,-70811,-71086,-71240,-71368,-71600,-118600,-118416,-118299,-118169,-117976,-117724,-117566,-117494,-117380,-117181,-116944,-116805,-48863,-48574,-48309,-48077,-47768,-47411,-47074,-46719,-46366,-45993,-45647,-45312

-71842,-72058,-72220,-72336,-72446,-72621,-72767,-72735,-72612,-72465,-72368,-72288,-116828,-116823,-116709,-116549,-116490,-116570,-116659,-116637,-116640,-116681,-116832,-117000,-45045,-44811,-44509,-44206,-44066,-43996,-43960,-43980,-44087,-44267,-44521,-44753

-71980,-71521,-71164,-70905,-70786,-70610,-70293,-70084,-70054,-70107,-70090,-69940,-116996,-116874,-116810,-116857,-116939,-116939,-116905,-116906,-116969,-117092,-117100,-116974,-45076,-45420,-45700,-45993,-46238,-46478,-46711,-46872,-46972,-47060,-47070,-47057

-69892,-70000,-70110,-70116,-70060,-70024,-70094,-70246,-70353,-70345,-70268,-70321,-116923,-117004,-117108,-117061,-116932,-116812,-116786,-116854,-116806,-116716,-116635,-116580,-47066,-47075,-47044,-46965,-46907,-46814,-46749,-46665,-46518,-46437,-46397,-46342

-70475,-70566,-70564,-70584,-70671,-70844,-70906,-70840,-70797,-70785,-70976,-71105,-116615,-116638,-116592,-116460,-116390,-116458,-116451,-116301,-116122,-116071,-116129,-116110,-46217,-46086,-45981,-45855,-45769,-45650,-45537,-45475,-45357,-45302,-45226,-45083

-71108,-71125,-71166,-71294,-71382,-71362,-71350,-71345,-71448,-71588,-71609,-71543,-116000,-115898,-115827,-115871,-115873,-115753,-115594,-115500,-115467,-115448,-115361,-115227,-44943,-44824,-44697,-44572,-44477,-44378,-44233,-44156,-44033,-43887,-43808,-43718

-71518,-71598,-71772,-71804,-71734,-71738,-71842,-71974,-72012,-71992,-72003,-72057,-115125,-115116,-115112,-115086,-114957,-114838,-114860,-114928,-114878,-114785,-114659,-114630,-43624,-43553,-43400,-43300,-43204,-43093,-43058,-43010,-42905,-42797,-42719,-42646

-72177,-72280,-72226,-72122,-72156,-72318,-72449,-72423,-72374,-72428,-72511,-72645,-114683,-114693,-114634,-114478,-114439,-114520,-114567,-114489,-114352,-114317,-114356,-114357,-42581,-42495,-42422,-42316,-42254,-42249,-42178,-42083,-42028,-41951,-41922,-41770

-72723,-72694,-72746,-72878,-72969,-73002,-72958,-72988,-73087,-73176,-73211,-73154,-114250,-114123,-114142,-114191,-114237,-114146,-113967,-113884,-113959,-114000,-113915,-113800,-41587,-41533,-41474,-41348,-41258,-41197,-41062,-40941,-40898,-40818,-40730,-40671

-73154,-73264,-73402,-73416,-73391,-73379,-73423,-73553,-73635,-73563,-73509,-73569,-113764,-113804,-113816,-113764,-113655,-113551,-113544,-113551,-113487,-113384,-113337,-113313,-40631,-40573,-40455,-40357,-40252,-40184,-40134,-40049,-39969,-39889,-39824,-39742

-73721,-73797,-73769,-73736,-73796,-73904,-73969,-73935,-73887,-73891,-74025,-74141,-113326,-113286,-113166,-113070,-113117,-113198,-113194,-113067,-112939,-112950,-112995,-112983,-39642,-39565,-39466,-39408,-39351,-39326,-39286,-39191,-39107,-39080,-38976,-38845

-74110,-74025,-74083,-74199,-74291,-74309,-74279,-74313,-74412,-74451,-74438,-74382,-112897,-112747,-112722,-112807,-112823,-112762,-112682,-112622,-112614,-112565,-112485,-112296,-38816,-38761,-38679,-38618,-38578,-38457,-38389,-38346,-38257,-38132,-38037,-37949

-74398,-74504,-74562,-74454,-74314,-74247,-74177,-74163,-74131,-74067,-74091,-74285,-112239,-112373,-112413,-112261,-112053,-111829,-111586,-111429,-111315,-111203,-111145,-111213,-37872,-37891,-37878,-37825,-37759,-37590,-37431,-37309,-37198,-37182,-37099,-36959

-74540,-74802,-74941,-75031,-75274,-75463,-75523,-75526,-75562,-75607,-75740,-75820,-111353,-111461,-111476,-111555,-111752,-111981,-112063,-112027,-111991,-112027,-112063,-111992,-36810,-36686,-36572,-36549,-36526,-36518,-36548,-36535,-36506,-36488,-36363,-36258

-75796,-75777,-75846,-75997,-76055,-76035,-75954,-75973,-76218,-76540,-77197,-78327,-111899,-111817,-111808,-111928,-111976,-111847,-111711,-111674,-111707,-111719,-111723,-111823,-36170,-36067,-36028,-35963,-35851,-35777,-35753,-35678,-35521,-35212,-34540,-33492

-79945,-80990,-80468,-77907,-73712,-70824,-70354,-70014,-69001,-68089,-68545,-70371,-112110,-112034,-111437,-110062,-107370,-105808,-106602,-107580,-108169,-109322,-110185,-110515,-32177,-31127,-31070,-32224,-33709,-35016,-36319,-37630,-39200,-41244,-41681,-40195

-72520,-74001,-74943,-75862,-76613,-77181,-77599,-77870,-77996,-78154,-78331,-78412,-111078,-111178,-110960,-110968,-111074,-111203,-111279,-111265,-111263,-111273,-111311,-111328,-38597,-37171,-36030,-35192,-34555,-34112,-33752,-33481,-33305,-33176,-33052,-32930

-78425,-78397,-78489,-78638,-78713,-78723,-78739,-78825,-79035,-79155,-79127,-79153,-111196,-111050,-111065,-111096,-111044,-110926,-110799,-110791,-110817,-110747,-110609,-110474,-32791,-32687,-32604,-32494,-32350,-32236,-32114,-32027,-31836,-31618,-31465,-31293

-79256,-79401,-79558,-79575,-79618,-79690,-79818,-79982,-80073,-80114,-80245,-80497,-110416,-110410,-110360,-110173,-109968,-109857,-109825,-109744,-109564,-109342,-109204,-109147,-31169,-31037,-30833,-30642,-30406,-30191,-30010,-29746,-29510,-29293,-29001,-28706

-80734,-80876,-80991,-81132,-81341,-81601,-81726,-81818,-81964,-82112,-82249,-82278,-109068,-108959,-108775,-108635,-108662,-108667,-108622,-108565,-108559,-108688,-108831,-108883,-28430,-28109,-27791,-27560,-27362,-27165,-27013,-26835,-26678,-26636,-26634,-26662

-82133,-82001,-81952,-81889,-81743,-81424,-81083,-80915,-80852,-80752,-80581,-80406,-108877,-108912,-109145,-109393,-109529,-109603,-109670,-109830,-110048,-110209,-110248,-110299,-26752,-26905,-27186,-27484,-27790,-28155,-28528,-28841,-29178,-29474,-29731,-29939

-80389,-80425,-80401,-80311,-80263,-80278,-80444,-80540,-80517,-80470,-80464,-80572,-110430,-110593,-110691,-110673,-110616,-110699,-110867,-110922,-110924,-110883,-110893,-111025,-30103,-30239,-30321,-30362,-30424,-30519,-30514,-30522,-30500,-30458,-30437,-30439

-80688,-80702,-80670,-80685,-80812,-80923,-80905,-80846,-80878,-81000,-81096,-81125,-111131,-111070,-110993,-110985,-111065,-111139,-111070,-111003,-111027,-111109,-111187,-111148,-30416,-30389,-30364,-30335,-30298,-30252,-30209,-30199,-30170,-30097,-30070,-30015

-81126,-81172,-81260,-81341,-81375,-81342,-81356,-81476,-81586,-81604,-81627,-81650,-111033,-110981,-111021,-111075,-111043,-110915,-110870,-110938,-110978,-110934,-110882,-110815,-29910,-29860,-29799,-29733,-29716,-29614,-29541,-29489,-29434,-29371,-29278,-29226

-81722,-81871,-81870,-81804,-81844,-81908,-82064,-82171,-82156,-82149,-82241,-82363,-110829,-110910,-110907,-110796,-110754,-110810,-110895,-110904,-110820,-110787,-110855,-110957,-29167,-29087,-29081,-28984,-28911,-28901,-28830,-28757,-28736,-28726,-28700,-28688

-82463,-82472,-82478,-82519,-82643,-82776,-82757,-82653,-82659,-82775,-82898,-82883,-111031,-111022,-110992,-111016,-111137,-111213,-111150,-111051,-111050,-111172,-111242,-111192,-28632,-28583,-28562,-28554,-28545,-28499,-28429,-28425,-28403,-28429,-28401,-28370

-82813,-82891,-83044,-83129,-83110,-83046,-83050,-83127,-83218,-83306,-83308,-83292,-111117,-111163,-111295,-111370,-111313,-111210,-111153,-111212,-111351,-111417,-111339,-111291,-28356,-28317,-28260,-28256,-28276,-28249,-28129,-28112,-28139,-28086,-28027,-28003

-83377,-83514,-83586,-83542,-83482,-83584,-83700,-83753,-83737,-83704,-83755,-83879,-111341,-111438,-111476,-111446,-111405,-111434,-111487,-111494,-111454,-111407,-111435,-111562,-27991,-27944,-27917,-27867,-27856,-27878,-27882,-27836,-27761,-27717,-27716,-27688

-83944,-83935,-83892,-83991,-84150,-84249,-84227,-84172,-84208,-84337,-84390,-84362,-111636,-111618,-111574,-111613,-111694,-111756,-111668,-111603,-111646,-111719,-111770,-111739,-27710,-27692,-27686,-27649,-27602,-27545,-27494,-27443,-27435,-27407,-27392,-27400

-84309,-84328,-84482,-84594,-84621,-84590,-84536,-84635,-84693,-84587,-84532,-84478,-111660,-111649,-111747,-111832,-111851,-111776,-111752,-111818,-111817,-111755,-111731,-111746,-27410,-27385,-27286,-27228,-27232,-27236,-27231,-27198,-27123,-27150,-27201,-27307

-84451,-84487,-84472,-84355,-84208,-84295,-84481,-84549,-84500,-84517,-84729,-85076,-111759,-111706,-111549,-111343,-111081,-111055,-111145,-111123,-111069,-111073,-111236,-111507,-27354,-27278,-27133,-27055,-26963,-26838,-26750,-26660,-26669,-26621,-26567,-26511

-85308,-85417,-85532,-85692,-85834,-85953,-85956,-85914,-86023,-86162,-86196,-86176,-111755,-111924,-112076,-112304,-112459,-112516,-112511,-112482,-112525,-112635,-112676,-112604,-26487,-26522,-26584,-26614,-26635,-26662,-26631,-26601,-26579,-26541,-26542,-26501

-86119,-86181,-86302,-86317,-86267,-86248,-86308,-86437,-87011,-88114,-89413,-90320,-112501,-112572,-112718,-112719,-112644,-112611,-112615,-112662,-112742,-112868,-112987,-113116,-26430,-26422,-26457,-26434,-26439,-26401,-26328,-26256,-25763,-24758,-23584,-22829

-89968,-87732,-83508,-79009,-77491,-77798,-77692,-77433,-78009,-79695,-81811,-83420,-113156,-112763,-110803,-107478,-106120,-106507,-106829,-108409,-110903,-111720,-111910,-112040,-23204,-25054,-27332,-28503,-28647,-28731,-29148,-30997,-32899,-32007,-30093,-28632

-84559,-85514,-86324,-86930,-87418,-87702,-87782,-87855,-87967,-88190,-88263,-88222,-112100,-112184,-112375,-112629,-112794,-112866,-112857,-112817,-112873,-112928,-112876,-112827,-27554,-26651,-26064,-25726,-25418,-25220,-25120,-24983,-24862,-24748,-24711,-24644

-88204,-88280,-88404,-88459,-88429,-88365,-88411,-88579,-88736,-88677,-88599,-88682,-112769,-112806,-112840,-112835,-112745,-112606,-112625,-112690,-112668,-112555,-112425,-112364,-24564,-24501,-24443,-24387,-24323,-24308,-24250,-24153,-24012,-23916,-23829,-23722

-88854,-88975,-88989,-88989,-89100,-89315,-89436,-89480,-89509,-89653,-89905,-90168,-112406,-112373,-112234,-112071,-111935,-111951,-111968,-111800,-111565,-111441,-111423,-111416,-23560,-23421,-23313,-23153,-22924,-22725,-22553,-22319,-22064,-21824,-21590,-21290

-90329,-90384,-90491,-90743,-90999,-91167,-91218,-91230,-91360,-91497,-91475,-91299,-111307,-111139,-111028,-111047,-111150,-111125,-111037,-111053,-111137,-111258,-111353,-111423,-20991,-20769,-20533,-20320,-20152,-19993,-19848,-19786,-19761,-19822,-19927,-20162

-91073,-90874,-90687,-90415,-90000,-89626,-89395,-89271,-89108,-88873,-88676,-88589,-111481,-111608,-111816,-111934,-111932,-111975,-112111,-112254,-112376,-112439,-112477,-112658,-20440,-20769,-21192,-21609,-22018,-22392,-22769,-23063,-23350,-23637,-23875,-24104

-88603,-88567,-88471,-88403,-88416,-88501,-88586,-88575,-88500,-88486,-88617,-88724,-112826,-112894,-112880,-112882,-113014,-113161,-113216,-113201,-113142,-113137,-113247,-113367,-24290,-24400,-24505,-24539,-24622,-24714,-24719,-24663,-24657,-24667,-24693,-24724

-88717,-88634,-88616,-88766,-88865,-88881,-88835,-88887,-89014,-89073,-89088,-89051,-113358,-113288,-113267,-113371,-113469,-113466,-113386,-113363,-113434,-113432,-113440,-113382,-24688,-24648,-24669,-24658,-24658,-24623,-24552,-24525,-24507,-24421,-24428,-24417

-88985,-89076,-89193,-89221,-89178,-89187,-89252,-89357,-89425,-89366,-89350,-89387,-113314,-113362,-113471,-113430,-113301,-113257,-113271,-113281,-113257,-113179,-113136,-113172,-24339,-24297,-24266,-24219,-24147,-24092,-24057,-23978,-23870,-23850,-23845,-23855

-89475,-89554,-89473,-89413,-89488,-89626,-89663,-89577,-89510,-89563,-89687,-89753,-113215,-113199,-113107,-113008,-113053,-113148,-113180,-113085,-112991,-113024,-113116,-113138,-23802,-23703,-23640,-23628,-23590,-23590,-23541,-23518,-23540,-23512,-23474,-23477

-89658,-89590,-89632,-89745,-89827,-89794,-89724,-89728,-89833,-89922,-89924,-89828,-113089,-113002,-112981,-113067,-113157,-113132,-113112,-113120,-113241,-113305,-113224,-113081,-23478,-23441,-23394,-23377,-23386,-23375,-23383,-23394,-23417,-23393,-23349,-23339

-89832,-89943,-90010,-90056,-90011,-89980,-90075,-90197,-90170,-90091,-90089,-90182,-113063,-113163,-113264,-113249,-113167,-113121,-113198,-113287,-113273,-113227,-113202,-113273,-23324,-23316,-23286,-23230,-23229,-23217,-23178,-23163,-23151,-23148,-23095,-23082

-90300,-90363,-90343,-90264,-90335,-90492,-90569,-90503,-90420,-90482,-90628,-90671,-113376,-113372,-113253,-113185,-113271,-113399,-113402,-113301,-113280,-113353,-113399,-113425,-23082,-22999,-22952,-22975,-22972,-22958,-22913,-22831,-22847,-22878,-22829,-22819

-90618,-90542,-90595,-90736,-90835,-90826,-90793,-90813,-90923,-91017,-90971,-90866,-113407,-113318,-113300,-113400,-113492,-113468,-113361,-113360,-113438,-113465,-113404,-113294,-22806,-22765,-22720,-22696,-22686,-22657,-22633,-22623,-22574,-22518,-22503,-22462

-90878,-91028,-91143,-91127,-91065,-91056,-91145,-91269,-91287,-91202,-91189,-91307,-113300,-113408,-113446,-113408,-113326,-113306,-113392,-113453,-113427,-113343,-113296,-113346,-22405,-22348,-22326,-22294,-22259,-22257,-22248,-22208,-22152,-22159,-22101,-22059

-91427,-91447,-91339,-91247,-91265,-91332,-91363,-91280,-91138,-91133,-91145,-91014,-113433,-113456,-113344,-113203,-113203,-113336,-113408,-113301,-113154,-113186,-113089,-112744,-22070,-22042,-22026,-22034,-22005,-21990,-22057,-22108,-22086,-22072,-21925,-21767

-90922,-90897,-90930,-91066,-91275,-91347,-91427,-91664,-91951,-92139,-92137,-92099,-112489,-112367,-112370,-112457,-112568,-112596,-112642,-112827,-113088,-113321,-113411,-113402,-21616,-21509,-21509,-21480,-21379,-21315,-21244,-21204,-21190,-21213,-21311,-21399

-92110,-92201,-92299,-92304,-92243,-92244,-92367,-92417,-92384,-92342,-92368,-92474,-113481,-113594,-113627,-113556,-113468,-113464,-113496,-113513,-113426,-113349,-113342,-113428,-21440,-21398,-21357,-21281,-21256,-21268,-21192,-21094,-21045,-21060,-21036,-21006

-92593,-92605,-92642,-93370,-94870,-96395,-97047,-96121,-93034,-88300,-84593,-83641,-113490,-113418,-113306,-113436,-113833,-114237,-114407,-114194,-113124,-110243,-107200,-106527,-20964,-20907,-20738,-20096,-19020,-17912,-17427,-18107,-20116,-21992,-22683,-22919

-83397,-82840,-82675,-83727,-85829,-87971,-89428,-90685,-91867,-92712,-93150,-93433,-106622,-106912,-109020,-111018,-111522,-111872,-112032,-112271,-112614,-112911,-113046,-113067,-23254,-24116,-26360,-27324,-25760,-23967,-22635,-21607,-20766,-20213,-19893,-19613

-93743,-93980,-94127,-94152,-94119,-94199,-94358,-94458,-94459,-94428,-94476,-94626,-113150,-113225,-113224,-113171,-113142,-113119,-113170,-113199,-113082,-112965,-112970,-113029,-19414,-19299,-19170,-19035,-18982,-18908,-18837,-18772,-18648,-18549,-18484,-18426

-94754,-94782,-94745,-94801,-94959,-95096,-95111,-95069,-95095,-95266,-95400,-95480,-113000,-112904,-112782,-112697,-112686,-112716,-112586,-112368,-112276,-112268,-112218,-112040,-18297,-18162,-18009,-17883,-17756,-17635,-17491,-17327,-17227,-17018,-16779,-16553

-95519,-95595,-95826,-96026,-96151,-96295,-96434,-96639,-96899,-97081,-97183,-97254,-111834,-111697,-111666,-111626,-111462,-111241,-111090,-111052,-111039,-111004,-110903,-110780,-16350,-16139,-15858,-15610,-15354,-15027,-14709,-14413,-14181,-13919,-13692,-13548

-97438,-97661,-97780,-97744,-97695,-97709,-97688,-97494,-97154,-96746,-96418,-96136,-110774,-110836,-110854,-110837,-110827,-110931,-111075,-111167,-111178,-111164,-111278,-111398,-13407,-13264,-13136,-13120,-13190,-13295,-13506,-13764,-14072,-14468,-14889,-15292

-95798,-95447,-95113,-94889,-94806,-94779,-94663,-94520,-94439,-94494,-94588,-94505,-111436,-111422,-111420,-111520,-111689,-111844,-111875,-111862,-111922,-112029,-112103,-112131,-15677,-16008,-16321,-16631,-16908,-17128,-17239,-17322,-17487,-17571,-17594,-17660

-94394,-94352,-94435,-94539,-94511,-94446,-94452,-94516,-94604,-94645,-94546,-94509,-112049,-112011,-112083,-112147,-112119,-112052,-112022,-112083,-112162,-112122,-112003,-111944,-17665,-17686,-17686,-17629,-17632,-17628,-17611,-17620,-17609,-17553,-17514,-17505

-94596,-94706,-94745,-94719,-94683,-94717,-94786,-94804,-94755,-94736,-94786,-94914,-111959,-112026,-112010,-111892,-111837,-111887,-111917,-111873,-111769,-111714,-111710,-111736,-17463,-17408,-17330,-17244,-17218,-17213,-17180,-17111,-17050,-16993,-16936,-16895

-94964,-94917,-94890,-94900,-94996,-95043,-95003,-94930,-94933,-94983,-95017,-95058,-111743,-111654,-111568,-111516,-111524,-111475,-111384,-111261,-111237,-111258,-111240,-111184,-16839,-16753,-16681,-16637,-16585,-16516,-16412,-16352,-16336,-16311,-16268,-16194

-94957,-94920,-94958,-95034,-95052,-95014,-95048,-95163,-95233,-95231,-95158,-95166,-111085,-111015,-111037,-111117,-111081,-110983,-110956,-111008,-111086,-111063,-110982,-110909,-16177,-16109,-16071,-16069,-16036,-16006,-15969,-15900,-15902,-15910,-15860,-15833

-95242,-95328,-95314,-95249,-95189,-95231,-95346,-95352,-95261,-95223,-95311,-95434,-110923,-110987,-110972,-110932,-110897,-110926,-110980,-110982,-110860,-110779,-110817,-110860,-15790,-15738,-15739,-15735,-15750,-15709,-15654,-15656,-15650,-15612,-15541,-15441

-95474,-95396,-95336,-95399,-95503,-95589,-95554,-95436,-95418,-95549,-95608,-95535,-110841,-110793,-110704,-110725,-110825,-110834,-110722,-110575,-110563,-110659,-110681,-110575,-15409,-15414,-15382,-15327,-15307,-15265,-15208,-15160,-15131,-15134,-15122,-15088

-95488,-95561,-95681,-95762,-95727,-95617,-95614,-95697,-95761,-95752,-95651,-95627,-110452,-110466,-110583,-110601,-110507,-110425,-110399,-110439,-110476,-110412,-110307,-110280,-15017,-14974,-14942,-14901,-14869,-14859,-14798,-14771,-14777,-14740,-14704,-14670

-95718,-95799,-95836,-95802,-95798,-95854,-95930,-95926,-95889,-95895,-95977,-96078,-110374,-110403,-110332,-110255,-110187,-110219,-110284,-110277,-110200,-110139,-110158,-110194,-14651,-14586,-14513,-14459,-14428,-14409,-14375,-14327,-14273,-14253,-14212,-14122

-96073,-96040,-96014,-96084,-96213,-96238,-96182,-96141,-96223,-96376,-96429,-96355,-110130,-110025,-109956,-110020,-110103,-110101,-110019,-109932,-109956,-110042,-110006,-109945,-14055,-14036,-14052,-14014,-13923,-13898,-13889,-13825,-13756,-13709,-13663,-13621

-96258,-96304,-96446,-96485,-96454,-96382,-96434,-96555,-96586,-96580,-96537,-96530,-109851,-109847,-109908,-109899,-109785,-109696,-109723,-109815,-109826,-109751,-109675,-109656,-13546,-13504,-13476,-13446,-13366,-13336,-13304,-13304,-13314,-13294,-13250,-13204

-96606,-96631,-96640,-96619,-96607,-96672,-96736,-96736,-96680,-96635,-96677,-96693,-109723,-109750,-109711,-109634,-109571,-109639,-109721,-109658,-109518,-109451,-109491,-109484,-13139,-13075,-13017,-13027,-13048,-13013,-12966,-12920,-12878,-12847,-12852,-12808

-96638,-96511,-96440,-96471,-96482,-96339,-96124,-95987,-96043,-96125,-96193,-96238,-109440,-109351,-109282,-109237,-109130,-108815,-108491,-108365,-108403,-108474,-108446,-108352,-12799,-12867,-12862,-12798,-12716,-12559,-12383,-12328,-12353,-12369,-12310,-12190

-96344,-96548,-96803,-97014,-97064,-96991,-97034,-97187,-97277,-97235,-97150,-97178,-108362,-108547,-108792,-108934,-108988,-109028,-109118,-109238,-109288,-109213,-109127,-109125,-12103,-12055,-12015,-11942,-11982,-12089,-12128,-12103,-12075,-12058,-12035,-11985

-97276,-97357,-97305,-97201,-97232,-97337,-97411,-97408,-97344,-97589,-98629,-100177,-109164,-109145,-109042,-108912,-108893,-108985,-109046,-108919,-108774,-108812,-109201,-109757,-11917,-11826,-11775,-11727,-11689,-11693,-11679,-11616,-11536,-11266,-10591,-9618

-101475,-101767,-100324,-96683,-91913,-89284,-88971,-88664,-88028,-88087,-89303,-91343,-110227,-110362,-109913,-108063,-104268,-101588,-101351,-101621,-102538,-104910,-106386,-106915,-8780,-8613,-9624,-11372,-12352,-12331,-12403,-13035,-14596,-16882,-17089,-15607

-93238,-94571,-95707,-96595,-97210,-97599,-97933,-98246,-98403,-98392,-98406,-98518,-107376,-107548,-107773,-107947,-108093,-108219,-108383,-108512,-108511,-108406,-108342,-108362,-14207,-13050,-12112,-11397,-10962,-10697,-10491,-10279,-10131,-10050,-9992,-9892

-98642,-98710,-98672,-98631,-98679,-98810,-98881,-98859,-98819,-98855,-99001,-99129,-108387,-108355,-108253,-108156,-108127,-108120,-108088,-108026,-107921,-107835,-107864,-107849,-9776,-9688,-9629,-9595,-9507,-9359,-9279,-9192,-9107,-9017,-8881,-8729

-99174,-99169,-99199,-99343,-99512,-99570,-99567,-99598,-99726,-99889,-100025,-100082,-107716,-107545,-107484,-107486,-107428,-107266,-107032,-106873,-106844,-106831,-106698,-106523,-8595,-8437,-8314,-8160,-7964,-7716,-7516,-7369,-7220,-7012,-6753,-6484

-100191,-100412,-100686,-100853,-100943,-101051,-101222,-101414,-101530,-101532,-101468,-101506,-106385,-106355,-106347,-106222,-106043,-105965,-106006,-106109,-106150,-106125,-106144,-106250,-6240,-5988,-5727,-5452,-5197,-4997,-4857,-4726,-4646,-4628,-4655,-4737

-101541,-101410,-101129,-100834,-100555,-100301,-99968,-99552,-99163,-98982,-98883,-98710,-106339,-106409,-106417,-106426,-106541,-106722,-106809,-106761,-106689,-106751,-106935,-107067,-4867,-5045,-5346,-5677,-6040,-6445,-6866,-7254,-7588,-7881,-8145,-8378

-98507,-98329,-98242,-98292,-98314,-98243,-98097,-98010,-98031,-98140,-98124,-98012,-107072,-107038,-107096,-107225,-107271,-107216,-107123,-107107,-107172,-107239,-107234,-107130,-8594,-8744,-8865,-8973,-9011,-9011,-9066,-9141,-9196,-9159,-9144,-9151

-97956,-98024,-98117,-98118,-98042,-98020,-98126,-98198,-98187,-98095,-98041,-98079,-107107,-107226,-107318,-107306,-107202,-107154,-107192,-107247,-107229,-107093,-107019,-107029,-9159,-9194,-9213,-9227,-9214,-9157,-9096,-9069,-9056,-9005,-8962,-8905

-98229,-98269,-98137,-98078,-98164,-98274,-98249,-98201,-98164,-98192,-98257,-98261,-107075,-107053,-106950,-106855,-106878,-106928,-106877,-106752,-106693,-106709,-106716,-106678,-8828,-8796,-8862,-8803,-8739,-8700,-8658,-8603,-8568,-8562,-8519,-8447

-98224,-98173,-98182,-98232,-98239,-98151,-98067,-98125,-98251,-98304,-98243,-98143,-106572,-106484,-106500,-106561,-106533,-106413,-106303,-106345,-106444,-106447,-106361,-106232,-8426,-8396,-8363,-8346,-8312,-8258,-8241,-8259,-8215,-8152,-8129,-8126

-98126,-98237,-98338,-98295,-98196,-98173,-98240,-98303,-98286,-98222,-98145,-98169,-106204,-106309,-106377,-106325,-106250,-106233,-106292,-106310,-106251,-106174,-106108,-106162,-8120,-8097,-8085,-8036,-8051,-8069,-8066,-8077,-8001,-7954,-8002,-8046

